date,open,high,low,close,volume
2015-06-22,28.4161981129,28.5432451324,28.3248142499,28.4429454803,136157200
2015-06-23,28.4139648154,28.442939849,28.2802297051,28.3136634827,121075600
2015-06-24,28.3537851634,28.9310700985,28.3337259161,28.5543861389,221123600
2015-06-25,28.7215488218,28.7973304559,28.4184188843,28.4184188843,127752400
2015-06-26,28.4563130465,28.527637646,28.1977620109,28.2512550354,176267200
2015-06-29,27.9637246654,28.1888436026,27.7452938437,27.7564373016,196645600
2015-06-30,27.9882490116,28.1108389806,27.8299975883,27.9570446014,177482800
2015-07-01,28.2846867651,28.2936025519,28.0818564402,28.2178192139,120955200
2015-07-02,28.1799300519,28.2378818196,28.0328221108,28.1821594238,108844000
2015-07-06,27.8478230674,28.1353508132,27.8277621221,28.0840854645,112241600
2015-07-07,28.0595651751,28.117516934,27.5870387193,28.0149879456,187787200
2015-07-08,27.7452942484,27.7809556951,27.3128879411,27.3195743561,243046400
2015-07-09,27.6048763034,27.6516829148,26.5728980794,26.7623538971,314380000
2015-07-10,27.1791539654,27.6048721482,27.0164438356,27.4778251648,245418000
2015-07-13,27.8678887698,28.0305989398,27.7096373445,28.008310318,165762000
2015-07-14,28.0930044581,28.1665584318,27.8701148655,27.9971618652,127072400
2015-07-15,28.0216846158,28.3404168554,27.9904802036,28.2668628693,134596800
2015-07-16,28.4719133001,28.6569137525,28.3849865035,28.6435375214,144889600
2015-07-17,28.7705846619,28.8909435272,28.5989587493,28.8909435272,184658800
2015-07-20,29.1918508744,29.6376300697,29.1316697308,29.4370307922,235600800
2015-07-21,29.6108822096,29.6264827117,29.0469718415,29.1428127289,307025600
2015-07-22,27.1902984765,27.9726413522,27.1902984765,27.9102325439,461802400
2015-07-23,28.1286599387,28.327031498,27.874565993,27.896856308,203998000
2015-07-24,27.9325156681,28.0261288621,27.6160129455,27.7497463226,168649200
2015-07-27,27.4354813303,27.55138488,27.2192798367,27.364156723,177822000
2015-07-28,27.5001144409,27.618247341,27.3151173908,27.5001144409,134472400
2015-07-29,27.4488539932,27.5268650114,27.252710061,27.4131908417,148046800
2015-07-30,27.2638544589,27.3195768561,27.1278916735,27.2749996185,134513200
2015-07-31,27.3262543745,27.3351701592,26.9495722481,27.0364990234,171540000
2015-08-03,27.0810856498,27.3195774472,26.1939843182,26.3990440369,279904000
2015-08-04,26.1716957892,26.2341046036,25.2422465878,25.5520629883,496554400
2015-08-05,25.1753779318,26.1761533923,24.9859221248,25.7214584351,397250400
2015-08-06,25.965512864,26.0841788119,25.5513009241,25.7774372101,211612000
2015-08-07,25.6542846212,26.02819462,25.6363723354,25.8647480011,154681600
2015-08-10,26.0908857822,26.8655742046,26.0908857822,26.8051223755,219806400
2015-08-11,26.3774816207,26.4603246803,25.3744173018,25.4102401733,388331200
2015-08-12,25.1952945256,25.8423609665,24.5459886217,25.8020591736,404870000
2015-08-13,25.9811756061,26.0617791825,25.6453279406,25.7819061279,194143200
2015-08-14,25.5960673775,26.0416247562,25.5266594137,25.9632606506,171718000
2015-08-17,25.9811838089,26.3416605536,25.8602784061,26.2319507599,163538800
2015-08-18,26.0685041895,26.2946421681,25.9744672231,26.0841770172,138242800
2015-08-19,25.9946130976,26.0886500489,25.6766776671,25.7505645752,193146000
2015-08-20,25.5423390493,25.6027908874,24.9937867475,25.2221641541,274006400
2015-08-21,24.7251019495,25.0542328917,23.6548678029,23.6794967651,513102000
2015-08-24,21.241259443,24.3601668105,20.598669887,23.0884227753,648825200
2015-08-25,24.8773646862,24.8773646862,23.1734968129,23.2272319794,414406400
2015-08-26,23.977291651,24.6042081894,23.5205401741,24.5594291687,387098400
2015-08-27,25.1281287695,25.3542650188,24.6333115938,25.282617569,338464400
2015-08-28,25.1146925253,25.3699366602,24.9736370954,25.3654594421,212657600
2015-08-31,25.0833527856,25.6430991272,25.0766361029,25.246799469,224917200
2015-09-01,24.662420602,25.049764058,24.0377435697,24.118347168,307383600
2015-09-02,24.6803314914,25.1527557373,24.4340417839,25.1527557373,247555200
2015-09-03,25.1863432122,25.2512739859,24.6377925395,24.7116794586,212935600
2015-09-04,24.3982150178,24.729583776,24.2952219331,24.4653835297,199985200
2015-09-08,25.0206592474,25.2020164993,24.7004843001,25.1460418701,219374400
2015-09-09,25.4706979393,25.5289103288,24.5773415506,24.6624240875,340043200
2015-09-10,24.6892850472,25.3632199615,24.6064437015,25.204252243,251571200
2015-09-11,25.0296152816,25.5714492798,25.0228985995,25.5714492798,199662000
2015-09-14,26.1020819405,26.171489914,25.7169763298,25.81772995,233453600
2015-09-15,25.9565498933,26.0908886347,25.6184627227,26.0349140167,173364800
2015-09-16,26.028201298,26.0931320697,25.846844055,26.0640258789,148694000
2015-09-17,25.8961020409,26.0819365027,25.4617383923,25.5065174103,256450400
2015-09-18,25.1236496121,25.5915983492,25.0475249446,25.4012832642,297141200
2015-09-21,25.4505414204,25.8311698854,25.4483036654,25.7953453064,200888000
2015-09-22,25.3856101086,25.5647295834,25.1930572711,25.390089035,201384800
2015-09-23,25.4415845548,25.6856347947,25.367699352,25.596075058,143026800
2015-09-24,25.3565011273,25.8602726729,25.1594710933,25.7483234406,200878000
2015-09-25,26.0707463304,26.126720965,25.5289105698,25.6834011078,224607600
2015-09-28,25.4908459398,25.6520531461,25.1751499176,25.1751499176,208436000
2015-09-29,25.2624734949,25.4147245754,24.1496974419,24.4183750153,293461600
2015-09-30,24.666902685,24.9736443115,24.3444899367,24.6960105896,265892000
2015-10-01,24.4206127538,24.5437576294,24.0265508602,24.5348014832,255716400
2015-10-02,24.1832765397,24.8549720141,24.0802834387,24.7139148712,232079200
2015-10-05,24.6019673357,24.935577341,24.4206100916,24.8034763336,208258800
2015-10-06,24.7698871858,25.0184146248,24.5773343644,24.9221382141,192787200
2015-10-07,25.0184186954,25.0251353773,24.4967364723,24.8034763336,187062400
2015-10-08,24.6713762691,24.6713762691,24.2280564874,24.5168857574,247918400
2015-10-09,24.6288293187,25.1393175076,24.5146406317,25.1034946442,211064400
2015-10-12,25.2400745332,25.2445517508,24.9512453104,24.9870681763,121868800
2015-10-13,24.8124335676,25.1773875351,24.7810879119,25.0296154022,132197200
2015-10-14,24.9176741519,24.9691698707,24.5303288416,24.675863266,177849600
2015-10-15,24.8370586152,25.0990194285,24.7385427367,25.0452842712,150694000
2015-10-16,25.0273672585,25.0766251885,24.7474942096,24.8616828918,156930400
2015-10-19,24.8079543661,25.0206572568,24.6534638552,25.0161800385,119036800
2015-10-20,24.9288556329,25.5624887334,24.8124291764,25.4729290009,195871200
2015-10-21,25.5244306608,25.8781907238,25.4572604231,25.4706954956,167180800
2015-10-22,25.5983106725,25.8602714539,25.5468132764,25.8602714539,166616400
2015-10-23,26.128955175,26.6954198346,26.0461138204,26.6618347168,237467600
2015-10-26,26.4379324999,26.4491263988,25.7304124946,25.8110160828,265335200
2015-10-27,25.8378791655,26.0931232391,25.5221815593,25.6475658417,279537600
2015-10-28,26.1804451446,26.7110850722,25.9856528832,26.704366684,342205600
2015-10-29,26.5767555191,27.0223148353,26.4804790804,26.9864902496,204909200
2015-10-30,27.0894713821,27.1409687742,26.7446675846,26.7558631897,197461200
2015-11-02,27.0469363305,27.1723189293,26.7804965999,27.1320171356,128813200
2015-11-03,27.0446963941,27.6492215798,27.0245446435,27.4432353973,182076000
2015-11-04,27.5686328442,27.7231234183,27.2305472023,27.3156280518,179544400
2015-11-05,27.3988123395,27.5876930235,27.0233017362,27.1896953583,158210800
2015-11-06,27.2324177707,27.3898169057,27.1222383762,27.2211742401,132169200
2015-11-09,27.1986922132,27.3898202477,26.9940733128,27.1109981537,135485600
2015-11-10,26.2857689754,26.5488511069,26.0968883087,26.2565364838,236511600
2015-11-11,26.1666004103,26.4026991471,25.9057655595,26.1081371307,180872000
2015-11-12,26.1418601561,26.2677794542,26.0046973283,26.0204372406,130102400
2015-11-13,25.9035184519,25.9867161362,25.244687558,25.260427475,183249600
2015-11-16,25.0445637408,25.6876546849,24.9591187268,25.6741638184,152426800
2015-11-17,25.8405454017,25.8697778863,25.480774832,25.5639724731,110467600
2015-11-18,26.0294338204,26.4184352757,25.9709705492,26.3734645844,186698800
2015-11-19,26.4521707589,26.926619048,26.2542972657,26.7085075378,173183200
2015-11-20,26.8029371358,26.9648343502,26.7242375776,26.8254241943,137148400
2015-11-23,26.8186799035,26.9221155802,26.3847060471,26.4768981934,129930000
2015-11-24,26.3824603845,26.8366705659,26.3352406416,26.7309875488,171212800
2015-11-25,26.8051871309,26.809685229,26.5151215642,26.539855957,85553200
2015-11-27,26.5983132686,26.6252967044,26.4431615148,26.4903812408,52185600
2015-11-30,26.5308600718,26.8501581125,26.4768949065,26.600566864,156721200
2015-12-01,26.7017536034,26.7152444668,26.2767742518,26.3847045898,139409600
2015-12-02,26.384704316,26.5578450667,26.1013858948,26.1463565826,133546400
2015-12-03,26.2070691979,26.261034367,25.6831522728,25.9035110474,166278000
2015-12-04,25.9237527585,26.8141858956,25.883278447,26.7647171021,231108000
2015-12-07,26.7534701685,26.9513435893,26.4903863364,26.5960693359,128336800
2015-12-08,26.4251775422,26.6680233637,26.276772906,26.5848274231,137238000
2015-12-09,26.4521616228,26.4634051523,25.8765285939,25.9979515076,185445600
2015-12-10,26.0923874997,26.2947589956,25.9732136509,26.1216182709,116850800
2015-12-11,25.9012654989,25.9462361904,25.3750994885,25.4493026733,187544800
2015-12-14,25.2244447921,25.3368732318,24.6870369877,25.2919025421,257274800
2015-12-15,25.1704820892,25.3638591616,24.8129587239,24.8444385529,213292400
2015-12-16,24.9748481111,25.1817159836,24.4644238604,25.0355587006,224954000
2015-12-17,25.188467206,25.2401850438,24.5049037933,24.5049037933,179091200
2015-12-18,24.4891645596,24.6263256834,23.7921068326,23.8415756226,385813200
2015-12-21,24.1226447149,24.1428827253,23.7381396735,24.1338882446,190362400
2015-12-22,24.1496315879,24.2215857278,23.9360165019,24.1114063263,131157600
2015-12-23,24.1204036777,24.4756780617,24.1046637602,24.4217128754,130629600
2015-12-24,24.5094017476,24.5094017476,24.2733013197,24.2912902832,54281600
2015-12-28,24.1923536929,24.2148407559,23.8753063475,24.0192146301,106816800
2015-12-29,24.0506904129,24.6060871518,24.0282050692,24.4509353638,123724800
2015-12-30,24.4149673392,24.4419490745,24.1001672751,24.13164711,100855200
2015-12-31,24.0619375358,24.066433919,23.569500372,23.6684379578,163649200
2016-01-04,23.0725656211,23.6931711179,22.935402781,23.6886730194,270597600
2016-01-05,23.7786198863,23.8011052357,23.0275985781,23.0950546265,223164000
2016-01-06,22.6116151796,23.0186074407,22.4564650449,22.6430950165,273829600
2016-01-07,22.1888840737,22.5149259676,21.6829559321,21.6874523163,324377600
2016-01-08,22.1596473735,22.2855666839,21.7571533313,21.8021240234,283192000
2016-01-11,22.2540851262,22.2743214214,21.8875673231,22.1551475525,198957600
2016-01-12,22.6093586432,22.6408384673,22.2248518913,22.4766921997,196616800
2016-01-13,22.5576420654,22.753268168,21.8785750446,21.8988113403,249758400
2016-01-14,22.0269818096,22.5936221607,21.5277992151,22.3777580261,252680400
2016-01-15,21.6312341093,21.9707685246,21.4423551279,21.8403511047,319335600
2016-01-19,22.1281644221,22.1821295882,21.4738301359,21.734664917,212350800
2016-01-20,21.3838864038,22.0786949725,21.0061268217,21.7638950348,289337600
2016-01-21,21.8246147149,22.0089973427,21.3479190854,21.6537246704,208646000
2016-01-22,22.1776304166,22.8139757115,22.119168871,22.8049812317,263202000
2016-01-25,22.8274747458,22.8297237954,22.3080557872,22.3597736359,207178000
2016-01-26,22.4699457221,22.6835590494,22.051711832,22.4834365845,300308000
2016-01-27,21.5952578478,21.7279226013,20.9881431613,21.0061321259,533478800
2016-01-28,21.0893356247,21.2534802537,20.7745355206,21.156791687,222715200
2016-01-29,21.3141798,21.8875637054,21.2152422427,21.8875637054,257666000
2016-02-01,21.6919416391,21.7459068054,21.4513448666,21.6829471588,163774000
2016-02-02,21.4558386682,21.5952505228,21.1995020149,21.244474411,149428800
2016-02-03,21.3614025242,21.7751383392,21.1545346168,21.6649589539,183857200
2016-02-04,21.6717423442,22.0040758253,21.5202711613,21.8390388489,185886800
2016-02-05,21.8209546885,21.9113858476,21.1811579894,21.2557621002,185672400
2016-02-08,21.054553989,21.6355719093,21.0342078834,21.4795799255,216085600
2016-02-09,21.3168062567,21.6898337518,21.2354183769,21.4750595093,177324800
2016-02-10,21.6853080958,21.7825212868,21.2738479741,21.3122806549,169374400
2016-02-11,21.2037641956,21.414015896,20.932470733,21.1834163666,200298800
2016-02-12,21.294194098,21.364277419,21.0274231575,21.2489776611,161405600
2016-02-16,21.4818362203,21.8955575527,21.3891455453,21.8480815887,196231600
2016-02-17,21.854867382,22.203026236,21.7373080783,22.18268013,179452800
2016-02-18,22.3454520118,22.3567565529,21.7237402017,21.7621746063,156084000
2016-02-19,21.7033933885,21.8752124024,21.6581786755,21.712436676,141496800
2016-02-22,21.7734780057,21.9068643491,21.6853081028,21.9023418427,137123200
2016-02-23,21.7938198749,21.8164272265,21.3755778326,21.4072284698,127770400
2016-02-24,21.2467214161,21.7893049434,21.0975097387,21.7260036469,145022800
2016-02-25,21.7146991408,21.875213623,21.5338368292,21.875213623,110330800
2016-02-26,21.9746813648,22.1600644161,21.8345147437,21.9091205597,115964400
2016-02-29,21.8978210322,22.2075471809,21.8503450634,21.8593883514,140865200
2016-03-01,22.0764244237,22.7817837205,22.0244259429,22.7275257111,201628400
2016-03-02,22.7230075331,22.8089162016,22.5263198548,22.7772655487,132678400
2016-03-03,22.7388250648,22.9942914537,22.7094339509,22.9468154907,147822800
2016-03-04,23.1435036039,23.4554892496,22.9174265991,23.288192749,184220400
2016-03-07,23.1480215341,23.2474959559,22.8247313881,23.030462265,143315600
2016-03-08,22.7840416584,23.0055978956,22.6981330123,22.8405609131,126247600
2016-03-09,22.9038677013,22.9649094769,22.6687473385,22.8609142303,108806800
2016-03-10,22.9264711824,23.1141137961,22.6416136573,22.8722114563,134054400
2016-03-11,23.1141107646,23.1231540511,22.9468142765,23.1186332703,109632800
2016-03-14,23.0395104494,23.2655874744,23.0101193322,23.1774158478,100304400
2016-03-15,23.502964802,23.778779019,23.4780961939,23.6431331635,160270800
2016-03-16,23.6499135497,24.0342437345,23.6453910441,23.9573783875,153214000
2016-03-17,23.8556461135,24.0704203149,23.7290435357,23.9189491272,137682800
2016-03-18,24.0410235357,24.0771966779,23.7810364069,23.9460716248,176820800
2016-03-21,23.94833792,24.3371906561,23.7697368737,23.9438171387,142010800
2016-03-22,23.7946025171,24.2557997705,23.7855592308,24.1269359589,129777600
2016-03-23,24.072683411,24.2060680335,23.9415583169,23.993555069,102814000
2016-03-24,23.8443440771,24.0206838804,23.7132189888,23.8895587921,104532000
2016-03-28,23.9641620098,24.0071171917,23.7516490777,23.7810401917,77645600
2016-03-29,23.7132199359,24.3688436788,23.7109586826,24.3439750671,124760400
2016-03-30,24.5632680058,24.9634235631,24.5519634651,24.7689971924,182404400
2016-03-31,24.8051622002,24.8458561185,24.6152566732,24.6401252747,103553600
2016-04-01,24.592656064,24.8684702831,24.4615309886,24.8662090302,103496000
2016-04-04,24.9634243557,25.3635816506,24.9295124575,25.121679306,149424800
2016-04-05,24.757687973,25.0335021357,24.73734015,24.825510025,106314800
2016-04-06,24.9204749668,25.090032761,24.6876141472,25.0855102539,105616400
2016-04-07,24.8571683603,24.9634248387,24.4434487129,24.53840065,127207600
2016-04-08,24.6220481224,24.8164727653,24.4547498922,24.5655288696,94326800
2016-04-11,24.635608807,25.0063749165,24.6039581677,24.6469116211,117630000
2016-04-12,24.7192609007,24.9815110757,24.5655301807,24.9679470062,108929200
2016-04-13,25.0493330396,25.3974901122,25.0493330396,25.329668045,133029200
2016-04-14,25.2347209053,25.4087994746,25.1691583539,25.3432369232,101895600
2016-04-15,25.3454929977,25.3884481804,24.8074303504,24.8345584869,187756000
2016-04-18,24.6175271695,24.6310912391,24.1766776597,24.2987594604,243286000
2016-04-19,24.3891884339,24.4163182974,24.0161627287,24.1698951721,129539600
2016-04-20,24.1088520366,24.4366630088,23.9777269577,24.2196292877,122444000
2016-04-21,24.1744120862,24.1744120862,23.8556427093,23.9573783875,126210000
2016-04-22,23.7403440237,24.0726774585,23.65217414,23.8918151855,134732400
2016-04-25,23.7380856058,23.8850360045,23.6273083559,23.7561721802,112126400
2016-04-26,23.4916642154,23.8059111385,23.4916642154,23.5911369324,224064800
2016-04-27,21.703389075,22.3160574555,21.6310445138,22.1148490906,458408400
2016-04-28,22.0673766266,22.1284166591,21.3077577507,21.4388828278,328970800
2016-04-29,21.2489802732,21.4140172695,20.9143872236,21.1924610138,274126000
2016-05-02,21.2444552171,21.2693238242,20.8895144086,21.1698493958,192640400
2016-05-03,21.2964529642,21.6446117554,21.1788936817,21.5180091858,227325200
2016-05-04,21.5225355803,21.6807905583,21.2105498561,21.2941989899,164102000
2016-05-05,21.3806288163,21.3965504917,21.0803902683,21.2077636719,143562000
2016-05-06,21.2373321858,21.2555271455,20.8916019222,21.0894870758,174799600
2016-05-09,21.153174647,21.3283130714,21.0599178828,21.1054096222,131745600
2016-05-10,21.2282311178,21.2828194605,20.9507376284,21.2487010956,134747200
2016-05-11,21.2623514912,21.2828214709,21.0303479762,21.041721344,114876400
2016-05-12,21.0894817389,21.103128389,20.3502581113,20.5481414795,305258800
2016-05-13,20.4708114964,20.8506583599,20.4708114964,20.5890865326,177571200
2016-05-16,21.0144273132,21.4693342826,20.8461122204,21.3533325195,245039200
2016-05-17,21.5057293493,21.5398459864,21.1554507473,21.2646274567,187667600
2016-05-18,21.4170213203,21.6558464422,21.3556079066,21.5080013275,168249600
2016-05-19,21.5261989453,21.5261989453,21.2828237715,21.4261188507,121768400
2016-05-20,21.5262014628,21.7058899557,21.498906415,21.6581249237,128104000
2016-05-23,21.8059590887,22.1061975211,21.7604673654,21.9333324432,152074400
2016-05-24,22.1130279424,22.3109113625,22.0265945081,22.2676963806,140560800
2016-05-25,22.4428365137,22.6862116902,22.3154631085,22.6589183807,152675200
2016-05-26,22.6725583882,22.9113851882,22.4360066084,22.8386001587,225324800
2016-05-27,22.6179713446,22.8522481176,22.5747546344,22.8249530792,145364800
2016-05-31,22.6543606931,22.8363241265,22.4769472999,22.7134990692,169228800
2016-06-01,22.5224367595,22.640713509,22.3654950806,22.3950634003,116693200
2016-06-02,22.1994562889,22.2540446308,21.9788261656,22.2267513275,160766400
2016-06-03,22.2426751732,22.3518518677,22.1653400906,22.2722434998,114019600
2016-06-06,22.2881667083,23.1752356548,22.188088354,22.4337368011,93170000
2016-06-07,22.5747554615,22.7157772286,22.5087937511,22.5247154236,89638000
2016-06-08,22.5224407159,22.6452657918,22.4451073729,22.5042457581,83392400
