date,open,high,low,close,volume
2015-04-28,2.3599998951,2.36999988556,2.30999994278,2.30999994278,11448700
2015-04-29,2.29999995232,2.32999992371,2.26999998093,2.27999997139,11870200
2015-04-30,2.27999997139,2.30999994278,2.25999999046,2.25999999046,11465300
2015-05-01,2.25999999046,2.30999994278,2.25,2.30999994278,11662800
2015-05-04,2.30999994278,2.3599998951,2.29999995232,2.30999994278,9670100
2015-05-05,2.33999991417,2.33999991417,2.25,2.27999997139,12371600
2015-05-06,2.28999996185,2.30999994278,2.24000000954,2.28999996185,18492100
2015-05-07,2.31999993324,2.31999993324,2.25999999046,2.31999993324,15015600
2015-05-08,2.32999992371,2.3599998951,2.29999995232,2.30999994278,9758800
2015-05-11,2.30999994278,2.34999990463,2.30999994278,2.31999993324,10046900
2015-05-12,2.31999993324,2.34999990463,2.29999995232,2.34999990463,10017500
2015-05-13,2.3599998951,2.38000011444,2.34999990463,2.36999988556,7575900
2015-05-14,2.38000011444,2.3900001049,2.32999992371,2.32999992371,8865100
2015-05-15,2.32999992371,2.38000011444,2.31999993324,2.31999993324,8054800
2015-05-18,2.34999990463,2.3599998951,2.32999992371,2.34999990463,4732800
2015-05-19,2.3599998951,2.36999988556,2.27999997139,2.27999997139,9588400
2015-05-20,2.29999995232,2.32999992371,2.27999997139,2.31999993324,6947700
2015-05-21,2.30999994278,2.34999990463,2.27999997139,2.27999997139,7127700
2015-05-22,2.29999995232,2.30999994278,2.26999998093,2.27999997139,12845400
2015-05-26,2.26999998093,2.27999997139,2.22000002861,2.22000002861,10007800
2015-05-27,2.24000000954,2.27999997139,2.20000004768,2.27999997139,17511000
2015-05-28,2.27999997139,2.32999992371,2.26999998093,2.26999998093,12354600
2015-05-29,2.26999998093,2.31999993324,2.25,2.27999997139,7750500
2015-06-01,2.28999996185,2.29999995232,2.25,2.25,6803700
2015-06-02,2.25999999046,2.29999995232,2.25,2.29999995232,7106000
2015-06-03,2.29999995232,2.31999993324,2.27999997139,2.27999997139,8062300
2015-06-04,2.27999997139,2.32999992371,2.25999999046,2.32999992371,11575800
2015-06-05,2.30999994278,2.33999991417,2.28999996185,2.32999992371,7349700
2015-06-08,2.30999994278,2.32999992371,2.28999996185,2.30999994278,6212900
2015-06-09,2.34999990463,2.3599998951,2.27999997139,2.28999996185,12282700
2015-06-10,2.30999994278,2.34999990463,2.29999995232,2.31999993324,8161200
2015-06-11,2.33999991417,2.34999990463,2.30999994278,2.31999993324,7671000
2015-06-12,2.30999994278,2.32999992371,2.29999995232,2.30999994278,4557600
2015-06-15,2.31999993324,2.34999990463,2.28999996185,2.31999993324,8627800
2015-06-16,2.31999993324,2.36999988556,2.31999993324,2.34999990463,9795000
2015-06-17,2.36999988556,2.53999996185,2.34999990463,2.47000002861,27497900
2015-06-18,2.5,2.58999991417,2.48000001907,2.51999998093,25400200
2015-06-19,2.52999997139,2.58999991417,2.46000003815,2.57999992371,25551700
2015-06-22,2.6099998951,2.67000007629,2.57999992371,2.61999988556,19410100
2015-06-23,2.61999988556,2.6400001049,2.54999995232,2.6099998951,17919600
2015-06-24,2.59999990463,2.66000008583,2.56999993324,2.61999988556,17516700
2015-06-25,2.61999988556,2.66000008583,2.56999993324,2.57999992371,18360200
2015-06-26,2.53999996185,2.54999995232,2.36999988556,2.47000002861,97054200
2015-06-29,2.41000008583,2.42000007629,2.30999994278,2.33999991417,22971500
2015-06-30,2.43000006676,2.43000006676,2.34999990463,2.40000009537,19381300
2015-07-01,2.47000002861,2.48000001907,2.3599998951,2.42000007629,19375000
2015-07-02,2.43000006676,2.63000011444,2.3900001049,2.52999997139,31185900
2015-07-06,2.46000003815,2.53999996185,2.44000005722,2.47000002861,20349400
2015-07-07,2.03999996185,2.1400001049,2.01999998093,2.08999991417,46418700
2015-07-08,2.06999993324,2.06999993324,2.00999999046,2.00999999046,15302900
2015-07-09,2.03999996185,2.05999994278,1.92999994755,1.98000001907,23378200
2015-07-10,2,2.02999997139,1.95000004768,1.96000003815,17520800
2015-07-13,1.97000002861,1.99000000954,1.95000004768,1.96000003815,9080900
2015-07-14,2.02999997139,2.05999994278,1.97000002861,2.04999995232,15812300
2015-07-15,2.06999993324,2.08999991417,1.95000004768,1.96000003815,13517800
2015-07-16,1.97000002861,2,1.87000000477,1.87000000477,20653300
2015-07-17,1.87000000477,1.89999997616,1.74000000954,1.78999996185,28127100
2015-07-20,1.82000005245,1.84000003338,1.76999998093,1.79999995232,12142400
2015-07-21,1.82000005245,1.83000004292,1.77999997139,1.79999995232,15034500
2015-07-22,1.79999995232,1.80999994278,1.75999999046,1.78999996185,16043400
2015-07-23,1.79999995232,1.80999994278,1.75,1.75999999046,10641900
2015-07-24,1.75999999046,1.76999998093,1.64999997616,1.66999995708,16478400
2015-07-27,1.66999995708,1.70000004768,1.61000001431,1.62000000477,11916500
2015-07-28,1.62000000477,1.76999998093,1.62000000477,1.76999998093,14614600
2015-07-29,1.76999998093,1.99000000954,1.75999999046,1.96000003815,25582200
2015-07-30,1.94000005722,1.99000000954,1.87999999523,1.92999994755,15837400
2015-07-31,1.94000005722,1.99000000954,1.91999995708,1.92999994755,7733700
2015-08-03,1.92999994755,2.20000004768,1.89999997616,2.20000004768,26218200
2015-08-04,2.18000006676,2.18000006676,2.04999995232,2.13000011444,14328400
2015-08-05,2.1099998951,2.21000003815,2.09999990463,2.16000008583,13236000
2015-08-06,2.15000009537,2.17000007629,2.09999990463,2.1099998951,9475000
2015-08-07,2.09999990463,2.1400001049,2.05999994278,2.08999991417,7680800
2015-08-10,1.91999995708,1.98000001907,1.82000005245,1.92999994755,29926200
2015-08-11,1.90999996662,1.92999994755,1.87999999523,1.89999997616,7479200
2015-08-12,1.87999999523,1.92999994755,1.84000003338,1.89999997616,8521200
2015-08-13,1.89999997616,1.90999996662,1.78999996185,1.78999996185,7839700
2015-08-14,1.79999995232,1.85000002384,1.78999996185,1.84000003338,6183400
2015-08-17,1.82000005245,1.87999999523,1.79999995232,1.79999995232,9062400
2015-08-18,1.78999996185,1.82000005245,1.75,1.79999995232,9751900
2015-08-19,1.79999995232,1.80999994278,1.75999999046,1.79999995232,7441200
2015-08-20,1.78999996185,1.79999995232,1.70000004768,1.70000004768,13745700
2015-08-21,1.67999994755,1.79999995232,1.67999994755,1.77999997139,12529500
2015-08-24,1.69000005722,1.83000004292,1.64999997616,1.75,17217400
2015-08-25,1.82000005245,1.82000005245,1.65999996662,1.65999996662,12097700
2015-08-26,1.69000005722,1.73000001907,1.65999996662,1.72000002861,10715300
2015-08-27,1.74000000954,1.84000003338,1.74000000954,1.77999997139,11839300
2015-08-28,1.75,1.87000000477,1.75,1.85000002384,10924600
2015-08-31,1.82000005245,1.87000000477,1.78999996185,1.80999994278,6516000
2015-09-01,1.76999998093,1.82000005245,1.71000003815,1.71000003815,8470700
2015-09-02,1.75,1.76999998093,1.72000002861,1.76999998093,6306100
2015-09-03,1.75999999046,1.85000002384,1.75999999046,1.78999996185,7154200
2015-09-04,1.75999999046,1.84000003338,1.75999999046,1.82000005245,6725300
2015-09-08,1.85000002384,1.87999999523,1.83000004292,1.87999999523,6009500
2015-09-09,1.89999997616,1.97000002861,1.83000004292,1.85000002384,12612300
2015-09-10,1.84000003338,1.87999999523,1.83000004292,1.84000003338,4290400
2015-09-11,1.87999999523,2.1400001049,1.80999994278,2.00999999046,31010300
2015-09-14,2,2,1.80999994278,1.82000005245,16458500
2015-09-15,1.84000003338,1.87000000477,1.80999994278,1.86000001431,6524400
2015-09-16,1.87000000477,1.89999997616,1.85000002384,1.88999998569,4928300
2015-09-17,1.89999997616,1.94000005722,1.87000000477,1.88999998569,5831600
2015-09-18,1.87000000477,1.91999995708,1.85000002384,1.87000000477,11814000
2015-09-21,1.87000000477,1.89999997616,1.80999994278,1.80999994278,5377800
2015-09-22,1.79999995232,1.84000003338,1.72000002861,1.73000001907,9975200
2015-09-23,1.75999999046,1.77999997139,1.69000005722,1.70000004768,9649200
2015-09-24,1.67999994755,1.73000001907,1.65999996662,1.72000002861,11247700
2015-09-25,1.75,1.75,1.67999994755,1.71000003815,5644600
2015-09-28,1.69000005722,1.70000004768,1.65999996662,1.65999996662,5693100
2015-09-29,1.66999995708,1.69000005722,1.64999997616,1.66999995708,7005300
2015-09-30,1.70000004768,1.72000002861,1.67999994755,1.72000002861,5739500
2015-10-01,1.76999998093,1.76999998093,1.72000002861,1.74000000954,5531700
2015-10-02,1.75999999046,1.83000004292,1.72000002861,1.83000004292,7146100
2015-10-05,1.82000005245,1.87000000477,1.76999998093,1.79999995232,7595600
2015-10-06,1.79999995232,1.86000001431,1.79999995232,1.83000004292,8558400
2015-10-07,1.82000005245,1.87000000477,1.82000005245,1.86000001431,7859200
2015-10-08,1.87000000477,1.95000004768,1.85000002384,1.92999994755,9198700
2015-10-09,1.91999995708,1.96000003815,1.88999998569,1.96000003815,8629100
2015-10-12,1.96000003815,1.96000003815,1.85000002384,1.87000000477,7686600
2015-10-13,1.87000000477,1.94000005722,1.86000001431,1.91999995708,6698400
2015-10-14,1.91999995708,1.96000003815,1.91999995708,1.95000004768,10184300
2015-10-15,1.97000002861,2.05999994278,1.95000004768,1.97000002861,27327100
2015-10-16,2,2,1.88999998569,1.94000005722,21544900
2015-10-19,1.90999996662,2.00999999046,1.90999996662,2.00999999046,10670800
2015-10-20,2,2.02999997139,1.97000002861,2.01999998093,5584200
2015-10-21,2.01999998093,2.11999988556,2.00999999046,2.09999990463,14944100
2015-10-22,2.09999990463,2.16000008583,2.08999991417,2.1400001049,8208400
2015-10-23,2.09999990463,2.21000003815,2.09999990463,2.21000003815,9564200
2015-10-26,2.21000003815,2.21000003815,2.11999988556,2.15000009537,6313500
2015-10-27,2.11999988556,2.16000008583,2.09999990463,2.15000009537,5755600
2015-10-28,2.1400001049,2.20000004768,2.11999988556,2.18000006676,6950600
2015-10-29,2.15000009537,2.18000006676,2.1099998951,2.13000011444,4500400
2015-10-30,2.1400001049,2.15000009537,2.11999988556,2.11999988556,4897100
2015-11-02,2.13000011444,2.19000005722,2.1099998951,2.19000005722,5858700
2015-11-03,2.16000008583,2.28999996185,2.16000008583,2.27999997139,8705800
2015-11-04,2.26999998093,2.29999995232,2.18000006676,2.20000004768,8205300
2015-11-05,2.21000003815,2.24000000954,2.17000007629,2.20000004768,4302200
2015-11-06,2.19000005722,2.21000003815,2.13000011444,2.15000009537,8997100
2015-11-09,2.15000009537,2.18000006676,2.09999990463,2.1099998951,6231200
2015-11-10,2.08999991417,2.09999990463,2.01999998093,2.01999998093,6162200
2015-11-11,2.01999998093,2.08999991417,2.01999998093,2.06999993324,3532100
2015-11-12,2.04999995232,2.06999993324,2,2,3576800
2015-11-13,1.99000000954,2.03999996185,1.94000005722,1.99000000954,5920200
2015-11-16,1.99000000954,2.01999998093,1.95000004768,1.99000000954,4149700
2015-11-17,2.00999999046,2.03999996185,1.97000002861,1.98000001907,5825100
2015-11-18,1.99000000954,2.15000009537,1.98000001907,2.11999988556,9384700
2015-11-19,2.09999990463,2.16000008583,2.08999991417,2.1400001049,4704300
2015-11-20,2.1400001049,2.25,2.13000011444,2.22000002861,10727100
2015-11-23,2.22000002861,2.24000000954,2.18000006676,2.22000002861,4863200
2015-11-24,2.20000004768,2.40000009537,2.17000007629,2.33999991417,15859700
2015-11-25,2.3599998951,2.40000009537,2.30999994278,2.38000011444,6914800
2015-11-27,2.36999988556,2.38000011444,2.31999993324,2.32999992371,2606600
2015-11-30,2.33999991417,2.36999988556,2.25,2.3599998951,9924400
2015-12-01,2.3599998951,2.36999988556,2.30999994278,2.33999991417,5646400
2015-12-02,2.30999994278,2.33999991417,2.23000001907,2.26999998093,7501700
2015-12-03,2.25,2.30999994278,2.20000004768,2.23000001907,7059900
2015-12-04,2.23000001907,2.28999996185,2.21000003815,2.27999997139,4572600
2015-12-07,2.25999999046,2.3599998951,2.21000003815,2.3599998951,8479600
2015-12-08,2.33999991417,2.40000009537,2.25,2.3900001049,9055500
2015-12-09,2.36999988556,2.40000009537,2.31999993324,2.34999990463,8710000
2015-12-10,2.3599998951,2.5,2.32999992371,2.45000004768,13069400
2015-12-11,2.41000008583,2.47000002861,2.3599998951,2.3599998951,11890000
2015-12-14,2.3599998951,2.3900001049,2.29999995232,2.33999991417,7625700
2015-12-15,2.34999990463,2.43000006676,2.31999993324,2.3599998951,7423900
2015-12-16,2.3900001049,2.54999995232,2.36999988556,2.53999996185,19543600
2015-12-17,2.51999998093,2.59999990463,2.51999998093,2.55999994278,11374100
2015-12-18,2.50999999046,2.54999995232,2.42000007629,2.45000004768,17988100
2015-12-21,2.47000002861,2.52999997139,2.43000006676,2.52999997139,6876600
2015-12-22,2.54999995232,2.77999997139,2.53999996185,2.76999998093,24893200
2015-12-23,2.75999999046,2.94000005722,2.75,2.82999992371,30365300
2015-12-24,2.88000011444,3,2.8599998951,2.92000007629,11890900
2015-12-28,2.91000008583,3.01999998093,2.8599998951,3,16050500
2015-12-29,3.03999996185,3.05999994278,2.97000002861,3,15300900
2015-12-30,2.99000000954,3.03999996185,2.93000006676,2.98000001907,10046600
2015-12-31,2.97000002861,3.00999999046,2.86999988556,2.86999988556,11086100
2016-01-04,2.76999998093,2.81999993324,2.63000011444,2.76999998093,32516800
2016-01-05,2.76999998093,2.79999995232,2.6400001049,2.75,12972300
2016-01-06,2.66000008583,2.71000003815,2.47000002861,2.50999999046,23759400
2016-01-07,2.43000006676,2.48000001907,2.25999999046,2.27999997139,22203500
2016-01-08,2.3599998951,2.42000007629,2.09999990463,2.1400001049,31822400
2016-01-11,2.16000008583,2.3599998951,2.11999988556,2.33999991417,19629300
2016-01-12,2.40000009537,2.46000003815,2.27999997139,2.3900001049,17986100
2016-01-13,2.40000009537,2.45000004768,2.21000003815,2.25,12749700
2016-01-14,2.28999996185,2.34999990463,2.21000003815,2.21000003815,15666600
2016-01-15,2.09999990463,2.13000011444,1.99000000954,2.02999997139,21199300
2016-01-19,2.07999992371,2.1099998951,1.89999997616,1.95000004768,18978900
2016-01-20,1.80999994278,1.95000004768,1.75,1.79999995232,29243600
2016-01-21,1.82000005245,2.18000006676,1.80999994278,2.08999991417,26387900
2016-01-22,2.1099998951,2.17000007629,1.98000001907,2.01999998093,16245500
2016-01-25,2.00999999046,2.15000009537,2.00999999046,2.11999988556,13080900
2016-01-26,2.1400001049,2.15000009537,2.02999997139,2.06999993324,11097400
2016-01-27,2.07999992371,2.18000006676,2.06999993324,2.13000011444,10833200
2016-01-28,2.16000008583,2.17000007629,2.06999993324,2.07999992371,7118400
2016-01-29,2.08999991417,2.20000004768,2.06999993324,2.20000004768,11998100
2016-02-01,2.17000007629,2.19000005722,2.1099998951,2.1400001049,8816100
2016-02-02,2.1099998951,2.1400001049,1.96000003815,1.99000000954,11224100
2016-02-03,2.03999996185,2.07999992371,1.95000004768,2.06999993324,9978600
2016-02-04,2.05999994278,2.17000007629,2.02999997139,2.08999991417,8284800
2016-02-05,2.05999994278,2.07999992371,1.98000001907,1.98000001907,7914400
2016-02-08,1.97000002861,1.98000001907,1.87000000477,1.92999994755,11589000
2016-02-09,1.88999998569,2,1.85000002384,1.89999997616,14991500
2016-02-10,1.91999995708,1.98000001907,1.83000004292,1.84000003338,9466100
2016-02-11,1.82000005245,1.94000005722,1.80999994278,1.86000001431,7858300
2016-02-12,1.88999998569,1.90999996662,1.82000005245,1.83000004292,9957300
2016-02-16,1.86000001431,1.89999997616,1.82000005245,1.83000004292,11853400
2016-02-17,1.85000002384,1.94000005722,1.85000002384,1.89999997616,13770200
2016-02-18,1.92999994755,1.98000001907,1.89999997616,1.90999996662,10823400
2016-02-19,1.92999994755,1.92999994755,1.83000004292,1.90999996662,7784100
2016-02-22,1.94000005722,2.03999996185,1.92999994755,2.00999999046,9895500
2016-02-23,2.03999996185,2.05999994278,1.97000002861,1.97000002861,6710600
2016-02-24,1.98000001907,2.03999996185,1.92999994755,2.01999998093,6906200
2016-02-25,2.01999998093,2.03999996185,1.98000001907,2.02999997139,5614400
2016-02-26,2.03999996185,2.09999990463,2.02999997139,2.06999993324,7911500
2016-02-29,2.05999994278,2.15000009537,2.04999995232,2.1400001049,11400300
2016-03-01,2.16000008583,2.20000004768,2.11999988556,2.18000006676,9011200
2016-03-02,2.20000004768,2.32999992371,2.18000006676,2.31999993324,10845700
2016-03-03,2.31999993324,2.54999995232,2.29999995232,2.46000003815,22092400
2016-03-04,2.42000007629,2.5,2.33999991417,2.36999988556,15449000
2016-03-07,2.3599998951,2.47000002861,2.3599998951,2.47000002861,8754300
2016-03-08,2.44000005722,2.46000003815,2.29999995232,2.29999995232,10026900
2016-03-09,2.31999993324,2.34999990463,2.20000004768,2.25999999046,13082400
2016-03-10,2.28999996185,2.30999994278,2.15000009537,2.25999999046,9603500
2016-03-11,2.28999996185,2.53999996185,2.28999996185,2.51999998093,21382400
2016-03-14,2.52999997139,2.75,2.5,2.72000002861,33848000
2016-03-15,2.67000007629,2.69000005722,2.45000004768,2.49000000954,21573600
2016-03-16,2.5,2.6400001049,2.49000000954,2.63000011444,13015700
2016-03-17,2.76999998093,2.80999994278,2.70000004768,2.79999995232,29000800
2016-03-18,2.79999995232,2.93000006676,2.76999998093,2.93000006676,26330500
2016-03-21,2.90000009537,2.90000009537,2.75,2.79999995232,13464900
2016-03-22,2.73000001907,2.84999990463,2.71000003815,2.78999996185,10315800
2016-03-23,2.79999995232,2.82999992371,2.68000006676,2.68000006676,10167100
2016-03-24,2.69000005722,2.80999994278,2.61999988556,2.78999996185,10040200
2016-03-28,2.80999994278,2.83999991417,2.73000001907,2.77999997139,7683700
2016-03-29,2.74000000954,2.88000011444,2.70000004768,2.8599998951,13616200
2016-03-30,2.88000011444,2.98000001907,2.84999990463,2.8599998951,14945900
2016-03-31,2.83999991417,2.88000011444,2.79999995232,2.84999990463,9071500
2016-04-01,2.78999996185,2.88000011444,2.75999999046,2.82999992371,8257700
2016-04-04,2.82999992371,2.86999988556,2.79999995232,2.82999992371,5591100
2016-04-05,2.75999999046,2.83999991417,2.72000002861,2.75999999046,9640200
2016-04-06,2.75,2.79999995232,2.72000002861,2.79999995232,12534600
2016-04-07,2.75999999046,2.82999992371,2.6099998951,2.6400001049,13479200
2016-04-08,2.70000004768,2.75999999046,2.68000006676,2.74000000954,8489000
2016-04-11,2.75999999046,2.81999993324,2.74000000954,2.75999999046,9045100
2016-04-12,2.78999996185,2.84999990463,2.75999999046,2.80999994278,16131900
2016-04-13,2.77999997139,2.81999993324,2.73000001907,2.79999995232,8048000
2016-04-14,2.76999998093,2.78999996185,2.70000004768,2.72000002861,8985300
2016-04-15,2.72000002861,2.75,2.68000006676,2.70000004768,7487500
2016-04-18,2.67000007629,2.79999995232,2.65000009537,2.75999999046,8938800
2016-04-19,2.77999997139,2.77999997139,2.6099998951,2.61999988556,11719900
2016-04-20,2.61999988556,2.72000002861,2.6099998951,2.70000004768,7926100
2016-04-21,2.65000009537,2.70000004768,2.59999990463,2.61999988556,13957200
2016-04-22,3.19000005722,3.99000000954,3.18000006676,3.99000000954,143265300
2016-04-25,3.80999994278,3.81999993324,3.30999994278,3.45000004768,80607900
2016-04-26,3.45000004768,3.75,3.44000005722,3.66000008583,36336900
2016-04-27,3.54999995232,3.75,3.52999997139,3.73000001907,24186800
2016-04-28,3.69000005722,3.79999995232,3.59999990463,3.6099998951,20230000
2016-04-29,3.69000005722,3.69000005722,3.45000004768,3.54999995232,17717800
2016-05-02,3.57999992371,3.75,3.56999993324,3.74000000954,16972800
2016-05-03,3.70000004768,3.71000003815,3.57999992371,3.59999990463,13784800
2016-05-04,3.53999996185,3.67000007629,3.53999996185,3.59999990463,8688500
2016-05-05,3.6400001049,3.79999995232,3.6099998951,3.66000008583,21529600
2016-05-06,3.65000009537,3.75,3.6400001049,3.68000006676,11839300
2016-05-09,3.66000008583,3.68000006676,3.45000004768,3.65000009537,16299400
2016-05-10,3.66000008583,3.68000006676,3.55999994278,3.6400001049,9415100
2016-05-11,3.6099998951,3.68000006676,3.59999990463,3.65000009537,7540300
2016-05-12,3.65000009537,3.68000006676,3.54999995232,3.58999991417,9255800
2016-05-13,3.55999994278,3.73000001907,3.54999995232,3.67000007629,16470100
2016-05-16,3.67000007629,3.84999990463,3.65000009537,3.78999996185,14703800
2016-05-17,3.79999995232,3.98000001907,3.69000005722,3.78999996185,20066100
2016-05-18,3.78999996185,3.97000002861,3.76999998093,3.83999991417,19487500
2016-05-19,3.82999992371,3.84999990463,3.69000005722,3.76999998093,17696900
2016-05-20,3.82999992371,3.90000009537,3.80999994278,3.86999988556,13799600
2016-05-23,3.90000009537,4.19999980927,3.88000011444,4.03999996185,35467000
2016-05-24,4.09000015259,4.21000003815,3.92000007629,4.19999980927,34283900
2016-05-25,4.23999977112,4.34999990463,4.15000009537,4.17999982834,24703600
2016-05-26,4.19000005722,4.38000011444,4.17000007629,4.34999990463,22625700
2016-05-27,4.38999986649,4.63000011444,4.36999988556,4.59999990463,34429600
2016-05-31,4.67000007629,4.71000003815,4.5,4.57000017166,25379200
2016-06-01,4.59999990463,4.63999986649,4.38000011444,4.42999982834,29696400
2016-06-02,4.36999988556,4.40000009537,4.07000017166,4.23999977112,35335000
2016-06-03,4.15999984741,4.19999980927,4.07999992371,4.15999984741,17561800
2016-06-06,4.19999980927,4.51000022888,4.17000007629,4.46999979019,21329600
2016-06-07,4.55999994278,4.67000007629,4.46999979019,4.51000022888,20676200
2016-06-08,4.53999996185,4.55999994278,4.38000011444,4.46000003815,16074300
2016-06-09,4.40999984741,4.53999996185,4.32000017166,4.51999998093,16219100
2016-06-10,4.40000009537,4.46999979019,4.30000019073,4.32000017166,15106500
