decision_date,symbol,actual_weekly_return,predicted_weekly_return,arm,seed
2024-04-29,AVGO,-0.0490748453085,0.012043854047,legacy_effective,20260823
2024-04-29,GOOGL,-0.0273916353471,0.0178026955814,legacy_effective,20260823
2024-04-29,LLY,0.00199031822831,0.0114537091085,legacy_effective,20260823
2024-04-29,META,0.0195581441515,0.0118507386338,legacy_effective,20260823
2024-04-29,MSFT,0.000836746467042,0.00234497533864,legacy_effective,20260823
2024-04-29,MU,-0.00121912306228,0.0255098184925,legacy_effective,20260823
2024-04-29,NVDA,0.0120134312211,0.0311669640077,legacy_effective,20260823
2024-04-29,TSLA,0.0766534609348,-0.00793389227199,legacy_effective,20260823
2024-04-29,TSM,0.0235718644398,0.0180983097082,legacy_effective,20260823
2024-04-29,XOM,-0.0166158183874,0.0125586000484,legacy_effective,20260823
2024-05-06,AAPL,-0.000445644693619,-0.00212951044366,legacy_effective,20260823
2024-05-06,AMD,0.00876488698453,-0.00950600529647,legacy_effective,20260823
2024-05-06,AVGO,0.042789675497,0.00250184844489,legacy_effective,20260823
2024-05-06,GOOGL,0.00843075888064,0.0121763384998,legacy_effective,20260823
2024-05-06,LLY,0.0340559073103,0.00174650510533,legacy_effective,20260823
2024-05-06,META,0.053633186282,-0.00243971540952,legacy_effective,20260823
2024-05-06,MSFT,0.0198690549375,-0.000967913788168,legacy_effective,20260823
2024-05-06,MU,0.0570183699141,0.0260718864059,legacy_effective,20260823
2024-05-06,NVDA,0.0122650478872,0.0209755688203,legacy_effective,20260823
2024-05-06,TSLA,-0.0702025518058,-0.00173429896498,legacy_effective,20260823
2024-05-06,TSM,0.0543940215166,0.0114688027216,legacy_effective,20260823
2024-05-06,XOM,0.0168965705984,0.0116692564836,legacy_effective,20260823
2024-05-13,AAPL,0.0372575557066,-4.53392994941e-06,legacy_effective,20260823
2024-05-13,AMD,0.0826092878383,-0.0124536759125,legacy_effective,20260823
2024-05-13,AVGO,0.0468864670024,0.00567637613485,legacy_effective,20260823
2024-05-13,GOOGL,0.0439373869199,0.0126082813774,legacy_effective,20260823
2024-05-13,LLY,0.0148847971954,0.000808475226711,legacy_effective,20260823
2024-05-13,META,-0.00900882913128,0.00129190264106,legacy_effective,20260823
2024-05-13,MSFT,0.0150165730625,0.00142251278927,legacy_effective,20260823
2024-05-13,MU,0.0334046893503,0.0343190470592,legacy_effective,20260823
2024-05-13,NVDA,0.028939115143,0.0175247762535,legacy_effective,20260823
2024-05-13,TSLA,0.0533626528257,-0.00845649401002,legacy_effective,20260823
2024-05-13,TSM,0.0162131622106,0.0130716812383,legacy_effective,20260823
2024-05-13,XOM,0.0224802695537,0.0134522516431,legacy_effective,20260823
2024-05-20,AAPL,0.000579109396485,0.00296335128354,legacy_effective,20260823
2024-05-20,AMD,0.0114914525129,-0.00738118914005,legacy_effective,20260823
2024-05-20,AVGO,0.00899444632163,0.00669758747212,legacy_effective,20260823
2024-05-20,GOOGL,-0.00607763189325,0.0173429188144,legacy_effective,20260823
2024-05-20,LLY,0.0486104994952,0.00063055799995,legacy_effective,20260823
2024-05-20,META,0.0133711526066,-0.00183126087632,legacy_effective,20260823
2024-05-20,MSFT,0.0236787303044,0.00224127326528,legacy_effective,20260823
2024-05-20,MU,0.0335223669725,0.0329270479689,legacy_effective,20260823
2024-05-20,NVDA,0.151277551445,0.0146360804726,legacy_effective,20260823
2024-05-20,TSLA,0.0100304221253,-0.00789196050902,legacy_effective,20260823
2024-05-20,TSM,0.0548523330476,0.0145839326647,legacy_effective,20260823
2024-05-20,XOM,-0.0519893704235,0.0121010093582,legacy_effective,20260823
2024-05-27,AAPL,0.0213182317121,0.00466168979043,legacy_effective,20260823
2024-05-27,AMD,-0.0168910654178,-0.0112762131763,legacy_effective,20260823
2024-05-27,AVGO,-0.06104389299,0.00769582706175,legacy_effective,20260823
2024-05-27,GOOGL,-0.0104004057979,0.0202190787741,legacy_effective,20260823
2024-05-27,LLY,0.0295133237299,0.00639529642667,legacy_effective,20260823
2024-05-27,META,-0.00152652307389,-0.00140165142941,legacy_effective,20260823
2024-05-27,MSFT,-0.0386834720174,0.00378294841051,legacy_effective,20260823
2024-05-27,MU,-0.0101938667185,0.0311632705117,legacy_effective,20260823
2024-05-27,NVDA,0.0801267169789,0.0260967763673,legacy_effective,20260823
2024-05-27,TSLA,-0.0164584484761,-0.0089349382507,legacy_effective,20260823
2024-05-27,TSM,-0.0315624770494,0.0193697125528,legacy_effective,20260823
2024-05-27,XOM,0.00908129049067,0.00782858519845,legacy_effective,20260823
2024-06-03,AAPL,0.0241351821962,0.011270942889,legacy_effective,20260823
2024-06-03,AMD,0.00581187045265,-0.0185143859775,legacy_effective,20260823
2024-06-03,AVGO,0.0587785446601,-0.000384297459059,legacy_effective,20260823
2024-06-03,GOOGL,0.0113623581335,0.023518232654,legacy_effective,20260823
2024-06-03,LLY,0.036143489398,0.00482268229511,legacy_effective,20260823
2024-06-03,META,0.0559732817823,-0.00443418254038,legacy_effective,20260823
2024-06-03,MSFT,0.0210055231757,0.00319671525018,legacy_effective,20260823
2024-06-03,MU,0.0475200856244,0.0236082230163,legacy_effective,20260823
2024-06-03,NVDA,0.102660773374,0.0187189504176,legacy_effective,20260823
2024-06-03,TSLA,-0.00336930746383,0.00171748381052,legacy_effective,20260823
2024-06-03,TSM,0.0883873739968,0.00629545589574,legacy_effective,20260823
2024-06-03,XOM,-0.0384616279403,0.00886064107373,legacy_effective,20260823
2024-06-10,AAPL,0.0792321253056,0.0122587503682,legacy_effective,20260823
2024-06-10,AMD,-0.049085547057,-0.0116112688579,legacy_effective,20260823
2024-06-10,AVGO,0.233463924143,0.0103834369759,legacy_effective,20260823
2024-06-10,GOOGL,0.0145184131833,0.0191865894736,legacy_effective,20260823
2024-06-10,LLY,0.0334826840234,0.0101879749599,legacy_effective,20260823
2024-06-10,META,0.0237352746371,0.000182143846081,legacy_effective,20260823
2024-06-10,MSFT,0.0441664918234,0.00224052933785,legacy_effective,20260823
2024-06-10,MU,0.0795782935662,0.0289417772323,legacy_effective,20260823
2024-06-10,NVDA,0.0910166826278,0.0248870927128,legacy_effective,20260823
2024-06-10,TSLA,0.00298624683883,0.00483499019684,legacy_effective,20260823
2024-06-10,TSM,0.0527052839702,0.0130866612434,legacy_effective,20260823
2024-06-10,XOM,-0.0322839415688,0.00346649086157,legacy_effective,20260823
2024-06-17,AAPL,-0.0204715680408,0.0150935542903,legacy_effective,20260823
2024-06-17,AMD,0.00388394884771,-0.00910185081839,legacy_effective,20260823
2024-06-17,AVGO,-0.0794069115255,0.0267898170131,legacy_effective,20260823
2024-06-17,GOOGL,0.0137452171813,0.0151128156358,legacy_effective,20260823
2024-06-17,LLY,0.0132734878814,0.0112905291561,legacy_effective,20260823
2024-06-17,META,-0.0104131860479,0.000462163629934,legacy_effective,20260823
2024-06-17,MSFT,0.0115236759273,0.00383551639549,legacy_effective,20260823
2024-06-17,MU,-0.0166244016763,0.0336747102088,legacy_effective,20260823
2024-06-17,NVDA,-0.104413186416,0.0328363403053,legacy_effective,20260823
2024-06-17,TSLA,0.0256727566982,0.00207776602002,legacy_effective,20260823
2024-06-17,TSM,-0.0272447558795,0.0204507124749,legacy_effective,20260823
2024-06-17,XOM,0.0452755945102,-0.00187081576414,legacy_effective,20260823
2024-06-24,AAPL,0.0150850062044,0.0174433844881,legacy_effective,20260823
2024-06-24,AMD,0.00607834136624,-0.00741977948444,legacy_effective,20260823
2024-06-24,AVGO,-0.0289409854918,0.0192139075705,legacy_effective,20260823
2024-06-24,GOOGL,0.014028746046,0.0153566477996,legacy_effective,20260823
2024-06-24,LLY,0.0243246511493,0.0115593361575,legacy_effective,20260823
2024-06-24,META,0.0190792320802,0.00047608397098,legacy_effective,20260823
2024-06-24,MSFT,-0.00629182281225,0.00587733117718,legacy_effective,20260823
2024-06-24,MU,-0.0574028263348,0.0142877926102,legacy_effective,20260823
2024-06-24,NVDA,-0.0239392206555,0.027177913221,legacy_effective,20260823
2024-06-24,TSLA,0.0812524502233,0.00338305177692,legacy_effective,20260823
2024-06-24,TSM,-0.00086245446539,0.019806049155,legacy_effective,20260823
2024-06-24,XOM,0.0393644173981,-0.00119075090392,legacy_effective,20260823
2024-07-01,AAPL,0.0816637690092,0.0187242577722,legacy_effective,20260823
2024-07-01,AMD,0.101596669952,-0.0082987567426,legacy_effective,20260823
2024-07-01,AVGO,0.087404255267,0.0146865998886,legacy_effective,20260823
2024-07-01,GOOGL,0.0377710110516,0.0141658360434,legacy_effective,20260823
2024-07-01,LLY,0.013939018059,0.0134428131774,legacy_effective,20260823
2024-07-01,META,0.0497798300599,0.000232879030666,legacy_effective,20260823
2024-07-01,MSFT,0.0431591015344,0.00556137460464,legacy_effective,20260823
2024-07-01,MU,-0.00551725989686,0.0028585160537,legacy_effective,20260823
2024-07-01,NVDA,0.0377202362724,0.0285570071839,legacy_effective,20260823
2024-07-01,TSLA,0.278249405346,0.0144808582231,legacy_effective,20260823
2024-07-01,TSM,0.0737589284892,0.0177779897472,legacy_effective,20260823
2024-07-01,XOM,-0.0255385045167,-0.00193476488538,legacy_effective,20260823
2024-07-08,AAPL,0.0185560051277,0.024900984607,legacy_effective,20260823
2024-07-08,AMD,0.0564863669611,0.00125308619305,legacy_effective,20260823
2024-07-08,AVGO,-0.00155000233033,0.0215547653861,legacy_effective,20260823
2024-07-08,GOOGL,-0.0290136416024,0.0171144401721,legacy_effective,20260823
2024-07-08,LLY,0.0369900641072,0.016381256919,legacy_effective,20260823
2024-07-08,META,-0.0760126897892,0.00424521099139,legacy_effective,20260823
2024-07-08,MSFT,-0.0299640546299,0.00816662627903,legacy_effective,20260823
2024-07-08,MU,0.0157052062004,0.00655527495787,legacy_effective,20260823
2024-07-08,NVDA,0.0271002967858,0.033773447856,legacy_effective,20260823
2024-07-08,TSLA,-0.0130805080519,0.0308318182433,legacy_effective,20260823
2024-07-08,TSM,0.0182618550917,0.020614637645,legacy_effective,20260823
2024-07-08,XOM,-0.000882187910713,-0.00454314909698,legacy_effective,20260823
2024-07-15,AAPL,-0.0270234418127,0.026601634087,legacy_effective,20260823
2024-07-15,AMD,-0.165354325278,0.00949460209835,legacy_effective,20260823
2024-07-15,AVGO,-0.0747764380995,0.0217473805486,legacy_effective,20260823
2024-07-15,GOOGL,-0.0400389065707,0.0158200982268,legacy_effective,20260823
2024-07-15,LLY,-0.0958773246441,0.020647248656,legacy_effective,20260823
2024-07-15,META,-0.0442600290868,0.000461733771604,legacy_effective,20260823
2024-07-15,MSFT,-0.0362473705123,0.00796906976439,legacy_effective,20260823
2024-07-15,MU,-0.14444018769,0.00848626185424,legacy_effective,20260823
2024-07-15,NVDA,-0.0875117706097,0.0340179411337,legacy_effective,20260823
2024-07-15,TSLA,-0.0363775516665,0.039955953917,legacy_effective,20260823
2024-07-15,TSM,-0.115185395456,0.0255409431263,legacy_effective,20260823
2024-07-15,XOM,0.0247197423531,-0.00289416487478,legacy_effective,20260823
2024-07-22,AAPL,-0.0283090292362,0.0255548916393,legacy_effective,20260823
2024-07-22,AMD,-0.0764612475747,0.000365354198553,legacy_effective,20260823
2024-07-22,AVGO,-0.0363520782981,0.0204976256572,legacy_effective,20260823
2024-07-22,GOOGL,-0.0600022298834,0.0103103272954,legacy_effective,20260823
2024-07-22,LLY,-0.0616346326216,0.0122981953543,legacy_effective,20260823
2024-07-22,META,-0.0232597153042,-0.00265879348922,legacy_effective,20260823
2024-07-22,MSFT,-0.0270870445679,0.0063208712864,legacy_effective,20260823
2024-07-22,MU,-0.0424471033443,0.0021729880217,legacy_effective,20260823
2024-07-22,NVDA,-0.0412957270995,0.0312125278156,legacy_effective,20260823
2024-07-22,TSLA,-0.081103643331,0.0439197078128,legacy_effective,20260823
2024-07-22,TSM,-0.0231044275907,0.0191942020177,legacy_effective,20260823
2024-07-22,XOM,0.0108555031517,-0.00247903111915,legacy_effective,20260823
2024-07-29,AAPL,0.00871715003676,0.0214076234078,legacy_effective,20260823
2024-07-29,AMD,-0.0535038578448,-0.0094202829616,legacy_effective,20260823
2024-07-29,AVGO,-0.0515068679431,0.0140179659159,legacy_effective,20260823
2024-07-29,GOOGL,-0.00203595086322,0.00265644966087,legacy_effective,20260823
2024-07-29,LLY,-0.000198955411168,0.00303396806446,legacy_effective,20260823
2024-07-29,META,0.0481856067752,0.00735323139848,legacy_effective,20260823
2024-07-29,MSFT,-0.0394572653905,0.00794251209788,legacy_effective,20260823
2024-07-29,MU,-0.152728352531,-0.00172764316764,legacy_effective,20260823
2024-07-29,NVDA,-0.0512118068681,0.0235924229875,legacy_effective,20260823
2024-07-29,TSLA,-0.0551865553626,0.0161620510155,legacy_effective,20260823
2024-07-29,TSM,-0.0745955431121,0.0148386382394,legacy_effective,20260823
2024-07-29,XOM,-0.00383526462078,0.000367041295802,legacy_effective,20260823
