decision_date,symbol,actual_weekly_return,predicted_weekly_return,arm,seed
2023-02-06,MU,-0.04149973171394181,0.00919911855102191,legacy_effective,20260823
2023-02-06,NVDA,0.007819928403198511,0.03413677498218366,legacy_effective,20260823
2023-02-06,TSLA,0.03637226599580617,-0.0016424440659394135,legacy_effective,20260823
2023-02-06,TSM,0.007500668223539464,0.036238525362926835,legacy_effective,20260823
2023-02-06,XOM,0.06477827950004851,-0.00013123438386365789,legacy_effective,20260823
2023-02-13,AAPL,0.010198107543710016,0.0021714015675351676,legacy_effective,20260823
2023-02-13,AMD,-0.03657342927750331,0.00947941572553118,legacy_effective,20260823
2023-02-13,AVGO,0.003944623130998192,0.013342571714544001,legacy_effective,20260823
2023-02-13,GOOGL,-0.002326368304113531,-0.0002690301726552633,legacy_effective,20260823
2023-02-13,LLY,-0.04536824692918276,-0.002187180786885139,legacy_effective,20260823
2023-02-13,META,-0.007292461248477764,0.03677147494090306,legacy_effective,20260823
2023-02-13,MSFT,-0.01669973394871053,0.00794960508824663,legacy_effective,20260823
2023-02-13,MU,-0.013540634577790417,-0.0018968769031615482,legacy_effective,20260823
2023-02-13,NVDA,0.005784111621802109,0.0233861317322332,legacy_effective,20260823
2023-02-13,TSLA,0.05800192529419857,0.0039026232749039057,legacy_effective,20260823
2023-02-13,TSM,-0.05525860096382662,0.023995196783820012,legacy_effective,20260823
2023-02-13,XOM,-0.05902251425081549,0.00461121104412983,legacy_effective,20260823
2023-02-20,AAPL,-0.030350628948618907,0.0031439280025625663,legacy_effective,20260823
2023-02-20,AMD,0.003439446488377971,0.007521677630468001,legacy_effective,20260823
2023-02-20,AVGO,-0.017025311270443485,0.013004549910757205,legacy_effective,20260823
2023-02-20,GOOGL,-0.04748257880153542,-0.000432971325359072,legacy_effective,20260823
2023-02-20,LLY,-0.035870790158437624,-0.007211191652327361,legacy_effective,20260823
2023-02-20,META,-0.019319780049063446,0.03947438614602649,legacy_effective,20260823
2023-02-20,MSFT,-0.030612992724689578,0.006126372753961865,legacy_effective,20260823
2023-02-20,MU,-0.018810356915873336,0.003478231227129994,legacy_effective,20260823
2023-02-20,NVDA,0.0987936755832523,0.02926406548684476,legacy_effective,20260823
2023-02-20,TSLA,-0.003264329123007804,0.019568184610595004,legacy_effective,20260823
2023-02-20,TSM,-0.031076548043306684,0.011081779192343672,legacy_effective,20260823
2023-02-20,XOM,-0.00655980580468195,0.0013164209083281557,legacy_effective,20260823
2023-02-27,AAPL,0.029445697317127206,0.002023073481698765,legacy_effective,20260823
2023-02-27,AMD,0.04392368228023113,0.006263942583682373,legacy_effective,20260823
2023-02-27,AVGO,0.09521435446636994,0.00968440919086891,legacy_effective,20260823
2023-02-27,GOOGL,0.05071224235053897,-0.005542662490270182,legacy_effective,20260823
2023-02-27,LLY,-0.009980078910620844,-0.009999605424959071,legacy_effective,20260823
2023-02-27,META,0.08721147398858774,0.03913369509277249,legacy_effective,20260823
2023-02-27,MSFT,0.02435597449825493,0.0033186293877778576,legacy_effective,20260823
2023-02-27,MU,-0.024063302285412997,0.004374321080592179,legacy_effective,20260823
2023-02-27,NVDA,0.02593850805926018,0.033856681313679915,legacy_effective,20260823
2023-02-27,TSLA,0.004622046016379716,0.007414410436205073,legacy_effective,20260823
2023-02-27,TSM,0.019066926234165345,0.00996997309437655,legacy_effective,20260823
2023-02-27,XOM,0.018600544965922332,0.001770942956409057,legacy_effective,20260823
2023-03-06,AAPL,-0.01675141680274842,0.003018071323816077,legacy_effective,20260823
2023-03-06,AMD,0.014106987821256373,0.009305238642056703,legacy_effective,20260823
2023-03-06,AVGO,-0.02833625903291503,0.016018331475078657,legacy_effective,20260823
2023-03-06,GOOGL,-0.03224754456968132,-0.004427249431182119,legacy_effective,20260823
2023-03-06,LLY,-0.010708706903106362,-0.011605343525415056,legacy_effective,20260823
2023-03-06,META,-0.030985157877446615,0.03605918026170435,legacy_effective,20260823
2023-03-06,MSFT,-0.026244541871438386,0.0023905025511929473,legacy_effective,20260823
2023-03-06,MU,-0.03258207792167101,0.0048867679488116865,legacy_effective,20260823
2023-03-06,NVDA,-0.03855603433170664,0.03173976574786797,legacy_effective,20260823
2023-03-06,TSLA,-0.12311032343137686,0.007793432388936333,legacy_effective,20260823
2023-03-06,TSM,-0.028288100958168406,0.00899660481324049,legacy_effective,20260823
2023-03-06,XOM,-0.04458832071487213,0.005640341213183684,legacy_effective,20260823
2023-03-13,AAPL,0.04377084729492034,0.002799333286341923,legacy_effective,20260823
2023-03-13,AMD,0.18350063424931543,0.01393607372244539,legacy_effective,20260823
2023-03-13,AVGO,0.026251295700028578,0.009496177816311221,legacy_effective,20260823
2023-03-13,GOOGL,0.1212622160601042,-0.0017979349421138558,legacy_effective,20260823
2023-03-13,LLY,0.04494948382427208,-0.012026194025784552,legacy_effective,20260823
2023-03-13,META,0.0896885455121518,0.03899991936380095,legacy_effective,20260823
2023-03-13,MSFT,0.12405953773844025,-0.0006217124980437322,legacy_effective,20260823
2023-03-13,MU,0.03149478900739815,0.0001180424112141729,legacy_effective,20260823
2023-03-13,NVDA,0.1201828991320462,0.02359897595640908,legacy_effective,20260823
2023-03-13,TSLA,0.038572432505791815,0.0037762100651814543,legacy_effective,20260823
2023-03-13,TSM,0.030782231607823254,0.007811677156461021,legacy_effective,20260823
2023-03-13,XOM,-0.07366869387972946,0.0024173452422177866,legacy_effective,20260823
2023-03-20,AAPL,0.03387112037408556,0.013811594090220527,legacy_effective,20260823
2023-03-20,AMD,0.0011242889896350354,0.03616024937256344,legacy_effective,20260823
2023-03-20,AVGO,0.015497943396544388,0.012054763055468994,legacy_effective,20260823
2023-03-20,GOOGL,0.03759100258937211,0.012330719768791012,legacy_effective,20260823
2023-03-20,LLY,0.021113072087117025,-0.006215253081021322,legacy_effective,20260823
2023-03-20,META,0.05316731838141601,0.04666174446073662,legacy_effective,20260823
2023-03-20,MSFT,0.00407984111488443,0.01332860338463839,legacy_effective,20260823
2023-03-20,MU,0.07942124790016664,0.008518465611021502,legacy_effective,20260823
2023-03-20,NVDA,0.04097173723229257,0.039989597474118344,legacy_effective,20260823
2023-03-20,TSLA,0.057069884164423094,0.01657801290069248,legacy_effective,20260823
2023-03-20,TSM,0.037107396621406954,0.014651005177750172,legacy_effective,20260823
2023-03-20,XOM,0.03695946889346038,-0.003181152939320377,legacy_effective,20260823
2023-03-27,AAPL,0.029017016203634338,0.018145239908717133,legacy_effective,20260823
2023-03-27,AMD,0.000612609461159041,0.038001562268847565,legacy_effective,20260823
2023-03-27,AVGO,0.008441362214579234,0.012742663846170534,legacy_effective,20260823
2023-03-27,GOOGL,-0.016217743316922977,0.01648604670158912,legacy_effective,20260823
2023-03-27,LLY,0.02168791446355997,-0.006151671014612397,legacy_effective,20260823
2023-03-27,META,0.0287849001304118,0.049402930292900125,legacy_effective,20260823
2023-03-27,MSFT,0.027551150536864515,0.01492056457591391,legacy_effective,20260823
2023-03-27,MU,-0.013407572238138802,0.017842987927975194,legacy_effective,20260823
2023-03-27,NVDA,0.03726800811054569,0.05581765611017858,legacy_effective,20260823
2023-03-27,TSLA,0.0895436343482809,0.048816553859958194,legacy_effective,20260823
2023-03-27,TSM,0.0024787641500777693,0.01981779025947323,legacy_effective,20260823
2023-03-27,XOM,0.05920998442174036,-0.004019820510445855,legacy_effective,20260823
2023-04-03,AAPL,-0.017404385940524434,0.023027864095804096,legacy_effective,20260823
2023-04-03,AMD,-0.02581368018156538,0.03621135700281413,legacy_effective,20260823
2023-04-03,AVGO,-0.022056416557763327,0.012444795405536549,legacy_effective,20260823
2023-04-03,GOOGL,0.026125508653689403,0.014441954571945371,legacy_effective,20260823
2023-04-03,LLY,0.06866237282333283,-0.003994655442799318,legacy_effective,20260823
2023-04-03,META,0.013258465479647928,0.044327367857981075,legacy_effective,20260823
2023-04-03,MSFT,0.0037806732323208145,0.020074012118403334,legacy_effective,20260823
2023-04-03,MU,0.05067717945922177,0.009721479088740808,legacy_effective,20260823
2023-04-03,NVDA,-0.0071280281244951674,0.05527006872905272,legacy_effective,20260823
2023-04-03,TSLA,-0.11062379277027293,0.052691158343696406,legacy_effective,20260823
2023-04-03,TSM,-0.04300145822948225,0.017810140435858716,legacy_effective,20260823
2023-04-03,XOM,0.044500996289472176,0.003407071532174047,legacy_effective,20260823
2023-04-10,AAPL,0.003340425982518909,0.01997936812043394,legacy_effective,20260823
2023-04-10,AMD,-0.007786321716199509,0.02681751868964304,legacy_effective,20260823
2023-04-10,AVGO,-0.004978790891640787,0.00766985093538663,legacy_effective,20260823
2023-04-10,GOOGL,0.004150596825398955,0.01791438359646325,legacy_effective,20260823
2023-04-10,LLY,0.017486351918426426,0.004261454532779236,legacy_effective,20260823
2023-04-10,META,0.024942008505920123,0.04230235350432591,legacy_effective,20260823
2023-04-10,MSFT,-0.018724400740724487,0.021173851389144488,legacy_effective,20260823
2023-04-10,MU,0.06950130797488005,0.0028373468117159593,legacy_effective,20260823
2023-04-10,NVDA,-0.010319343631291134,0.04623775829457001,legacy_effective,20260823
2023-04-10,TSLA,-0.000324204618141133,0.03890279953159951,legacy_effective,20260823
2023-04-10,TSM,-0.03368813103886029,0.00989199501219714,legacy_effective,20260823
2023-04-10,XOM,0.008691973330736331,0.004881193900323872,legacy_effective,20260823
2023-04-17,AAPL,-0.0011502245122863135,0.017455882986717824,legacy_effective,20260823
2023-04-17,AMD,-0.036185282175303916,0.023157952004498692,legacy_effective,20260823
2023-04-17,AVGO,0.021564370735463266,0.007382840973326208,legacy_effective,20260823
2023-04-17,GOOGL,-0.03178101112349932,0.015752735583454896,legacy_effective,20260823
2023-04-17,LLY,0.02804668786686685,0.005851164455837744,legacy_effective,20260823
2023-04-17,META,-0.03882791892937963,0.044575178271183055,legacy_effective,20260823
2023-04-17,MSFT,-0.0013277269748572442,0.017032240128860458,legacy_effective,20260823
2023-04-17,MU,-0.023950130741843136,0.009595786798215617,legacy_effective,20260823
2023-04-17,NVDA,0.01349133160167752,0.0376974707721215,legacy_effective,20260823
2023-04-17,TSLA,-0.10767566966942387,0.03204687299014878,legacy_effective,20260823
2023-04-17,TSM,-0.02098617926630632,-0.0011015396682682844,legacy_effective,20260823
2023-04-17,XOM,-0.00034477740218847024,0.005190755759312968,legacy_effective,20260823
2023-04-24,AAPL,0.02823906384001262,0.013253326263231502,legacy_effective,20260823
2023-04-24,AMD,0.010629904604612416,0.01477601505384434,legacy_effective,20260823
2023-04-24,AVGO,-0.010112204067873604,0.0074861592696100565,legacy_effective,20260823
2023-04-24,GOOGL,0.01830942065479972,0.009181570018873394,legacy_effective,20260823
2023-04-24,LLY,0.02756737150272858,0.008722987740360164,legacy_effective,20260823
2023-04-24,META,0.128845969904409,0.03573011491034424,legacy_effective,20260823
2023-04-24,MSFT,0.07523761725573341,0.015194735742058795,legacy_effective,20260823
2023-04-24,MU,0.05283824748276502,0.00031511216448994574,legacy_effective,20260823
2023-04-24,NVDA,0.023230934554155484,0.029559752226105653,legacy_effective,20260823
2023-04-24,TSLA,-0.00466442751878202,0.012578976058044453,legacy_effective,20260823
2023-04-24,TSM,-0.012533537852452136,-0.005604513274137446,legacy_effective,20260823
2023-04-24,XOM,0.020084433868609967,0.0032004384415796824,legacy_effective,20260823
2023-05-01,AAPL,0.022925517059101255,0.01348947497694827,legacy_effective,20260823
2023-05-01,AMD,0.005258962716217842,0.005183115812354072,legacy_effective,20260823
2023-05-01,AVGO,0.005778193508918867,0.004183555733575566,legacy_effective,20260823
2023-05-01,GOOGL,-0.016489705374057004,0.006168785886974228,legacy_effective,20260823
2023-05-01,LLY,0.08071032349633928,0.012784370685001952,legacy_effective,20260823
2023-05-01,META,-0.03137483986838085,0.03944238171684067,legacy_effective,20260823
2023-05-01,MSFT,0.011032929802058208,0.017172160356057717,legacy_effective,20260823
2023-05-01,MU,-0.04863278020619433,0.0031452172691993825,legacy_effective,20260823
2023-05-01,NVDA,0.03355085477915574,0.024544709503030167,legacy_effective,20260823
2023-05-01,TSLA,0.03499483083251956,-0.00715373770781662,legacy_effective,20260823
2023-05-01,TSM,0.007947670375361345,-0.008738529966129957,legacy_effective,20260823
2023-05-01,XOM,-0.08162925542896667,0.0037155183839854143,legacy_effective,20260823
2023-05-08,AAPL,-0.004386173651430744,0.011659892096360855,legacy_effective,20260823
2023-05-08,AMD,0.060329543984628475,0.005677514115563792,legacy_effective,20260823
2023-05-08,AVGO,0.0016345328611119276,0.004851940479355997,legacy_effective,20260823
2023-05-08,GOOGL,0.11310035662302016,0.005485149508130067,legacy_effective,20260823
2023-05-08,LLY,0.018115416878291577,0.019813088862626255,legacy_effective,20260823
2023-05-08,META,0.004424748167523747,0.02070911624585838,legacy_effective,20260823
2023-05-08,MSFT,-0.005407648752281759,0.013447462554596383,legacy_effective,20260823
2023-05-08,MU,-0.005062842832456728,0.002179030057363463,legacy_effective,20260823
2023-05-08,NVDA,-0.011854956387823933,0.022346895341123788,legacy_effective,20260823
2023-05-08,TSLA,-0.012230987422712163,-0.012930378947297516,legacy_effective,20260823
2023-05-08,TSM,-0.018124010953940835,-0.007705167406604704,legacy_effective,20260823
2023-05-08,XOM,-0.026683938731515432,-0.0027575897527924477,legacy_effective,20260823
2023-05-15,AAPL,0.015008284637142386,0.009262866718468451,legacy_effective,20260823
2023-05-15,AMD,0.11085446798461018,0.010104843628471959,legacy_effective,20260823
2023-05-15,AVGO,0.08096337663266774,0.004183193336350335,legacy_effective,20260823
2023-05-15,GOOGL,0.04467705867166154,0.016633526862581727,legacy_effective,20260823
2023-05-15,LLY,0.01830001282270807,0.022455223545373677,legacy_effective,20260823
2023-05-15,META,0.050596709107481395,0.024039018850768784,legacy_effective,20260823
2023-05-15,MSFT,0.032578843828396264,0.011893602760581384,legacy_effective,20260823
2023-05-15,MU,0.11900851338585759,-0.00048318219513158474,legacy_effective,20260823
2023-05-15,NVDA,0.1031756415881023,0.019137547828228043,legacy_effective,20260823
2023-05-15,TSLA,0.07238958854911917,-0.01923182428853656,legacy_effective,20260823
2023-05-15,TSM,0.10967274776510856,-0.007935036101077002,legacy_effective,20260823
2023-05-15,XOM,0.013254583226718956,-0.007242443326801274,legacy_effective,20260823
2023-05-22,AAPL,0.0015414434687023055,0.013843317335131824,legacy_effective,20260823
2023-05-22,AMD,0.20043469386413076,0.02470457029450681,legacy_effective,20260823
2023-05-22,AVGO,0.191249461490784,0.01418345613383171,legacy_effective,20260823
2023-05-22,GOOGL,0.015070058099057704,0.025896314943677938,legacy_effective,20260823
2023-05-22,LLY,-0.037501704258069396,0.02592123886463811,legacy_effective,20260823
2023-05-22,META,0.06676416305749408,0.030886789504273794,legacy_effective,20260823
2023-05-22,MSFT,0.04570585993488995,0.019385783479797226,legacy_effective,20260823
2023-05-22,MU,0.08449470136296684,0.01332976606781574,legacy_effective,20260823
2023-05-22,NVDA,0.24571400051416997,0.024090251561307705,legacy_effective,20260823
2023-05-22,TSLA,0.07233262189655863,-0.008653402266944683,legacy_effective,20260823
2023-05-22,TSM,0.11481962851126272,0.00321006251158682,legacy_effective,20260823
2023-05-22,XOM,-0.012139987279027624,-0.002215405811643304,legacy_effective,20260823
2023-05-29,AAPL,0.023656238525926458,0.01600333366896174,legacy_effective,20260823
2023-05-29,AMD,-0.07163661439609655,0.03981815221697272,legacy_effective,20260823
2023-05-29,AVGO,-0.012833296343484416,0.027137706681741453,legacy_effective,20260823
2023-05-29,GOOGL,0.011234993337474509,0.026152670606918647,legacy_effective,20260823
2023-05-29,LLY,0.04337823674590417,0.02602600888783972,legacy_effective,20260823
2023-05-29,META,0.035681851367465836,0.03521722969500739,legacy_effective,20260823
2023-05-29,MSFT,0.009162106364641681,0.024472196174755136,legacy_effective,20260823
2023-05-29,MU,-0.08332211664739735,0.023739837752589713,legacy_effective,20260823
2023-05-29,NVDA,0.005777168755334194,0.04478715359813427,legacy_effective,20260823
2023-05-29,TSLA,0.1265206957209883,0.0018731447444532642,legacy_effective,20260823
2023-05-29,TSM,-0.049995169682325716,0.013534104759797086,legacy_effective,20260823
2023-05-29,XOM,0.0030482765141464784,-0.003748869888536061,legacy_effective,20260823
2023-06-05,AAPL,5.537145397098424e-05,0.014625815494812996,legacy_effective,20260823
2023-06-05,AMD,0.05990155715085604,0.028177341192724276,legacy_effective,20260823
2023-06-05,AVGO,-0.009088510992340162,0.02226317184877712,legacy_effective,20260823
2023-06-05,GOOGL,-0.019571625750258545,0.024102141182162994,legacy_effective,20260823
2023-06-05,LLY,0.008387574691235501,0.03000489969868151,legacy_effective,20260823
2023-06-05,META,-0.02809865265954075,0.03354948023119066,legacy_effective,20260823
2023-06-05,MSFT,-0.025670812757445184,0.024239909091223772,legacy_effective,20260823
2023-06-05,MU,-0.054069466389731764,0.01738146848924847,legacy_effective,20260823
2023-06-05,NVDA,-0.014061120213095493,0.04239633117457157,legacy_effective,20260823
2023-06-05,TSLA,0.14221616287739045,0.014486588505389227,legacy_effective,20260823
2023-06-05,TSM,0.039013222619777875,0.008218630166233504,legacy_effective,20260823
2023-06-05,XOM,0.015412308787220344,-0.002034692419011855,legacy_effective,20260823
2023-06-12,AAPL,0.02188311480888789,0.014589604944762554,legacy_effective,20260823
2023-06-12,AMD,-0.038744769174785185,0.028946614624438625,legacy_effective,20260823
2023-06-12,AVGO,0.07890666243629924,0.022322764722988223,legacy_effective,20260823
2023-06-12,GOOGL,0.010635625370822953,0.020784260885756408,legacy_effective,20260823
2023-06-12,LLY,0.0037439172571701526,0.026211792533412433,legacy_effective,20260823
2023-06-12,META,0.060577564107300454,0.025307518027797852,legacy_effective,20260823
2023-06-12,MSFT,0.04755339242450941,0.0181681093752212,legacy_effective,20260823
2023-06-12,MU,0.03408242205675584,0.016924744091867963,legacy_effective,20260823
2023-06-12,NVDA,0.10116060788391093,0.04103489886260953,legacy_effective,20260823
2023-06-12,TSLA,0.06603934403341008,0.026510694142113676,legacy_effective,20260823
2023-06-12,TSM,0.021478479513581644,0.015430000655542358,legacy_effective,20260823
2023-06-12,XOM,-0.02104490692821689,0.005907746601377955,legacy_effective,20260823
2023-06-19,AAPL,0.0018929637517205665,0.013729269167449055,legacy_effective,20260823
2023-06-19,AMD,-0.10468020574217779,0.018260011539393738,legacy_effective,20260823
2023-06-19,AVGO,-0.04849904765097458,0.027529970838747125,legacy_effective,20260823
2023-06-19,GOOGL,-0.04201398756353891,0.015403457294642924,legacy_effective,20260823
2023-06-19,LLY,0.011279741404667299,0.0261491823839604,legacy_effective,20260823
2023-06-19,META,-0.009003956035974245,0.02942546222256324,legacy_effective,20260823
2023-06-19,MSFT,-0.04010727266112886,0.0199134337235671,legacy_effective,20260823
2023-06-19,MU,-0.03266391210759952,0.013656680173191792,legacy_effective,20260823
2023-06-19,NVDA,-0.04825254076337553,0.04160062745836199,legacy_effective,20260823
2023-06-19,TSLA,-0.07480618976309117,0.026888799816387476,legacy_effective,20260823
2023-06-19,TSM,-0.042650834423836013,0.011094335141877118,legacy_effective,20260823
2023-06-19,XOM,-0.007990004865957872,0.0016780807545206124,legacy_effective,20260823
2023-06-26,AAPL,0.03905084191370787,0.014662333510017845,legacy_effective,20260823
2023-06-26,AMD,0.03545133707039451,0.013516912215743635,legacy_effective,20260823
2023-06-26,AVGO,0.05507507233648432,0.024209207398421684,legacy_effective,20260823
2023-06-26,GOOGL,-0.021579222186840427,0.01654356838725824,legacy_effective,20260823
2023-06-26,LLY,0.022099419776585045,0.026550346485818273,legacy_effective,20260823
2023-06-26,META,-0.006061044811391697,0.03140943071225027,legacy_effective,20260823
2023-06-26,MSFT,0.01647687344864516,0.01718572410832026,legacy_effective,20260823
2023-06-26,MU,-0.03324142319503033,0.009000303484398451,legacy_effective,20260823
2023-06-26,NVDA,0.0022033252698832953,0.04084384346889139,legacy_effective,20260823
2023-06-26,TSLA,0.020148023101940294,0.026497585381283457,legacy_effective,20260823
2023-06-26,TSM,-0.009714581341972558,0.010580421987229987,legacy_effective,20260823
2023-06-26,XOM,0.04736331399030502,-0.002519810275224913,legacy_effective,20260823
2023-07-03,AAPL,-0.027633218042479188,0.013672519422697512,legacy_effective,20260823
2023-07-03,AMD,-0.0028970419897744195,0.015287483392028692,legacy_effective,20260823
2023-07-03,AVGO,0.011874233812006365,0.027433182533443443,legacy_effective,20260823
2023-07-03,GOOGL,-0.02715115235777928,0.011660288754932356,legacy_effective,20260823
2023-07-03,LLY,-0.033732857422200065,0.024226596580751627,legacy_effective,20260823
2023-07-03,META,0.024809962430954582,0.025030974669710934,legacy_effective,20260823
2023-07-03,MSFT,-0.02557699244270242,0.014931224805388417,legacy_effective,20260823
2023-07-03,MU,-0.008119676065367721,0.009021249720921009,legacy_effective,20260823
2023-07-03,NVDA,-0.0028839889262924734,0.037613267115771044,legacy_effective,20260823
2023-07-03,TSLA,0.02994993901363938,0.02654379947963985,legacy_effective,20260823
2023-07-03,TSM,-0.011395179746862428,0.008448266181308894,legacy_effective,20260823
2023-07-03,XOM,-0.023869383033271747,-0.004660933730728997,legacy_effective,20260823
2023-07-10,AAPL,5.2546309130442125e-05,0.014764887698061672,legacy_effective,20260823
2023-07-10,AMD,0.024476487788891072,0.016419344177574964,legacy_effective,20260823
2023-07-10,AVGO,0.049400678520916105,0.027167721293104654,legacy_effective,20260823
2023-07-10,GOOGL,0.04971545743113293,0.010999413242645306,legacy_effective,20260823
2023-07-10,LLY,-0.005795602740815631,0.018882426594009297,legacy_effective,20260823
2023-07-10,META,0.06312605828160363,0.026512652057749928,legacy_effective,20260823
2023-07-10,MSFT,0.023782550491297023,0.01544182755960611,legacy_effective,20260823
2023-07-10,MU,0.05655416188583978,-0.0031214566822709683,legacy_effective,20260823
2023-07-10,NVDA,0.06978336297522825,0.03896885458266702,legacy_effective,20260823
2023-07-10,TSLA,0.025325263894991668,0.03326516136763155,legacy_effective,20260823
2023-07-10,TSM,0.04898732958364532,0.010652657972122885,legacy_effective,20260823
2023-07-10,XOM,-0.021519782973801013,-0.008134018267772816,legacy_effective,20260823
2023-07-17,AAPL,0.0065551559045625585,0.011798649172120068,legacy_effective,20260823
2023-07-17,AMD,-0.04303954697193536,0.022435341058711974,legacy_effective,20260823
2023-07-17,AVGO,0.009194272490222387,0.029807649204815587,legacy_effective,20260823
2023-07-17,GOOGL,-0.04305534315934667,0.01581456570530951,legacy_effective,20260823
2023-07-17,LLY,0.02798936160290167,0.017114728139724977,legacy_effective,20260823
2023-07-17,META,-0.047301454595971314,0.03013156715839485,legacy_effective,20260823
2023-07-17,MSFT,-0.004257713281113271,0.01578720438572706,legacy_effective,20260823
2023-07-17,MU,0.024500293311570498,0.003641414567730377,legacy_effective,20260823
2023-07-17,NVDA,-0.02551207120671487,0.04326507617296541,legacy_effective,20260823
2023-07-17,TSLA,-0.07591163736074877,0.036565979808875056,legacy_effective,20260823
2023-07-17,TSM,-0.07504277655748215,0.015741596571624394,legacy_effective,20260823
2023-07-17,XOM,0.029225280280737995,-0.011097916990400438,legacy_effective,20260823
2023-07-24,AAPL,0.02026652101936823,0.013757581502088041,legacy_effective,20260823
2023-07-24,AMD,0.018116289217026894,0.024633998075766352,legacy_effective,20260823
2023-07-24,AVGO,0.0033900017124472805,0.032038649264792475,legacy_effective,20260823
